food_name,food_type
"Texas Toast ""Maid Rites""",meal
Italian Marinated Grilled Cheese,meal
Peach Toast with Whipped Ricotta,meal
Easy Eggs Benedict Breakfast Sliders,meal
Crustless Grilled Cheese,meal
Chopped Italian-Style Sandwiches,meal
Lentil Chili Carrot Dogs,meal
Chicken Parm Sub Sandwiches,meal
Crispy Buffalo Chicken Sandwiches,meal
Baked Burger Dogs,meal
Sloppy Joe Smash Burgers,meal
Turkey Sub,meal
Italian Pinwheels,meal
Grilled Shrimp Caesar Wraps,meal
Arayes (Lebanese Crispy Meat Stuffed Pita),meal
Shrimp Cocktail Wraps,meal
Best Ever Cuban Sandwich,meal
Chopped Greek Chicken Sandwich,meal
Roast Beef and Cheddar Puff Pastry Pockets,meal
Watercress Tea Sandwiches,meal
Ronto Wrap,meal
The Original Donair From the East Coast of Canada,meal
Donair,meal
Tuna and Artichoke Wraps,meal
Air Fryer Ham and Cheese Wraps,meal
Lemon Chicken-Stuffed Pita Pockets,meal
Tuna-Stuffed Pita Pockets,meal
Rotisserie Chicken Wrap with Strawberries,meal
Easy Chicken Gyro,meal
Buffalo Chicken Wraps,meal
Leftover Pork Roast BBQ Wrap,meal
Lebanese Chicken Shawarma,meal
Gyros,meal
Chicken Salad Wraps,meal
American Gyros,meal
Traditional Gyros,meal
Easy Beef Shawarma,meal
Turkish Doner Kebab,meal
Honey Mustard Crispy Chicken Wrap,meal
BLT Wraps,meal
Roast Beef Horseradish Roll-Ups,meal
"Chicken, Feta Cheese, and Sun-Dried Tomato Wraps",meal
Buffalo Chicken and Rice Wraps,meal
Gyros Burgers,meal
California Club Chicken Wraps,meal
Lettuce Leaf Tacos,meal
Beef Gyro,meal
Chicken Souvlaki Gyro Style,meal
Teriyaki Chicken Wraps,meal
Turkish Kebabs,meal
Lebanese Donair,meal
Grilled Halloumi Wraps,meal
Hot Dog Roll-Up,meal
Finest Arabic Chicken Shawarma Sandwich,meal
Easy Lamb Gyros,meal
Venison Gyros,meal
Nova Scotia Style Donair,meal
Buffalo Chicken and Ranch Wraps,meal
Club Sandwich Wrap Hack,meal
Chicken Caesar Wrap,meal
Phoritto (Pho + Burrito),meal
Tempeh Gyros,meal
"Chicken, Avocado, and Bacon Lettuce Wrap",meal
Mexican Black Bean and Turkey Wraps,meal
Good Morning Wrap,meal
Warm Chicken Ranch Wraps,meal
Collard Green Wraps,meal
Sweet Corn Gazpacho,meal
Melon Cucumber Gazpacho,meal
Copycat Panera Creamy Tomato Soup,meal
Tuscan Chicken Soup,meal
Viking Stew,meal
Creamy Chicken and Mushroom Soup,meal
High Protein Broccoli Cheddar Soup,meal
"Easy Chicken, Rice, and Noodle soup",meal
Polish Cabbage Roll Soup,meal
Creamy Italian White Bean Soup,meal
Cottage Cheese Tomato Soup,meal
Mushroom Ramen,meal
Lazy French Onion Soup,meal
Harissa Butternut Squash Soup,meal
Creamy Tomato Bean Soup,meal
Coconut Lime Fish Soup,meal
Tomato White Bean Soup,meal
Chinese Hand-Pulled Noodles in Beef Broth,meal
Copycat Chick-fil-A Chicken Tortilla Soup,meal
Italian Penicillin Soup,meal
Cauliflower Cheddar Soup,meal
Slow Cooker Sausage Tortellini Soup,meal
Slow Cooker Loaded Potato Chowder,meal
Marry Me Sausage Orzo Soup,meal
Miso Chicken Noodle Soup,meal
Lobster-Vanilla Bean Bisque,meal
Marry Me Bean Soup,meal
Quick and Easy No-Chop Chicken and Wild Rice Soup,meal
Slow Cooker Italian Sausage Soup,meal
Sheet Pan Tomato Soup,meal
Chicken Pastina,meal
Creamy Sausage Tortellini Soup,meal
Slow Cooker Cheeseburger Soup,meal
Cowboy Soup,meal
Rustic Chicken and Dumplin's,meal
Coconut Curry Ramen,meal
Leftover Roast Chicken Coconut Soup,meal
Easy Slow Cooker Lasagna Soup,meal
Couscous Chicken Soup,meal
Chicken Soup with Pearl Couscous,meal
Quick Tomato and Bean Soup Provencal,meal
Cream of Artichoke Soup,meal
Creamy Cajun Potato Soup,meal
Artichoke Parmesan Soup,meal
Roasted Cauliflower and Garlic Soup,meal
Oma's Fabulous Matzo Ball Soup,meal
Chicken Pot Pie Soup,meal
Creamy Chicken Vegetable Soup,meal
Mom's Butter Bean Soup,meal
Polish Potato Soup,meal
Yakamein (New Orleans-Style Noodle Soup),meal
Easy Cabbage and Bean Soup,meal
Chef John's Chicken Tortilla Soup,meal
Trader Joe's Wonton Salad,meal
"Apple, Raisin, and Carrot Slaw",meal
Tzatziki Chicken Salad,meal
All-American Loaded Baked Potato Salad,meal
Grilled Corn and Avocado Salad,meal
Joses's Zucchini Salad,meal
Raw Zucchini Salad,meal
Zucchini Salad with Herbs and Red Onion,meal
Peach Burrata Salad,meal
Colorful Four Bean Salad,meal
Elote-inspired Chopped Salad,meal
Summer Crab Salad,meal
State Fair Pulled Pork and Cornbread Crouton Salad,meal
Pepperoni Pizza Pasta Salad,meal
Apple Cider Vinaigrette,meal
Chicken Caesar Smashed Tacos,meal
Cool Ranch Pickle Dorito Salad,meal
Cornbread Salad,meal
Greek Couscous Salad,meal
Pearl Couscous Salad,meal
Crispy Lemon Feta Potato Salad,meal
Copycat KFC Coleslaw,meal
Hearts of Palm and Avocado Salad,meal
Caprese Pasta with Thai Basil,meal
Citrus and Pomegranate Salad,meal
TikTok Green Goddess Salad,meal
Roasted Fall Vegetable Salad,meal
Cobb Salad,meal
Seven Layer Salad,meal
Marinated Fall Vegetable Pasta Salad,meal
Turkey Salad,meal
Peach and Tomato Caprese Salad,meal
Roquefort Pear Salad,meal
Easy Quinoa Salad,meal
Easy Cold Pasta Salad,meal
Fall Harvest Orzo Pasta Salad,meal
Roasted Beets and Burrata,meal
Chef John's Ham and Cheese Calzones,meal
Unbelievable Spinach Calzones,meal
Air Fryer Mini Pizza Calzones,meal
Italian Stuffed Bread,meal
Spooky Calzone Snake,meal
Calzone,meal
BBQ Chicken Calzones,meal
"Sausage, Spinach, and Ricotta Calzone",meal
Delicious Spaghetti Bread,meal
Bread Machine Calzone,meal
Meat and Veggie Stromboli,meal
Pepperoni Stromboli,meal
"Broccoli, Pepperoni and Three Cheese Calzones",meal
Air-Fried Chicken Calzone,meal
Spaghetti Bread,meal
Buffalo Chicken Calzones,meal
Cheeseburger Garbage Bread,meal
Real Italian Calzones,meal
Air Fryer Calzones,meal
Air Fryer Calzones With Two-Ingredient Dough,meal
Dooky Chase-Style Fried Chicken,meal
General Tso's Chicken,meal
Beer Batter,meal
Perfect Fried Shrimp,meal
Empanadas (Beef Turnovers),meal
Simple Deep Fried Turkey,meal
Sweet and Sour Pork,meal
Chef John's Buttermilk Fried Chicken,meal
Triple-Dipped Fried Chicken,meal
Deep-Fried Turkey,meal
Classic Fish and Chips,meal
Crunchy Fried Shrimp,meal
Southern Fried Chicken Livers,meal
Honey Walnut Shrimp,meal
Chef John's Nashville Hot Chicken,meal
Crispy Fried Chicken,meal
Japanese-Style Deep-Fried Shrimp,meal
Beer Batter Fish Made Great,meal
Best City Chicken,meal
Best Fried Walleye,meal
Fried Venison Backstrap,meal
Fried Mac and Cheese Balls,meal
Southern-Style Buttermilk Fried Chicken,meal
Deep-Fried Tilapia,meal
Fried Catfish Nuggets,meal
The Best Ever Chicken Nuggets,meal
Easy Skinless Fried Chicken Thighs,meal
Popcorn Chicken,meal
Light and Crispy Fried Halibut,meal
Southern Spicy Fried Chicken,meal
Perfect Sesame Chicken,meal
Fried Frog's Legs,meal
Millie Pasquinelli's Fried Chicken,meal
Mustard Fried Chicken,meal
Beer Battered Chicken,meal
Filipino Lechon Kawali,meal
Crispy Shrimp Tempura,meal
Korean Fried Chicken,meal
Traditional Indiana Breaded Tenderloin Sandwich,meal
Chef John's Scotch Eggs,meal
Southern Fried Chicken,meal
Cajun Deep-Fried Turkey,meal
Crispy Fried Fish,meal
Easy Fried Scallops,meal
Pupusas,meal
Fried Soft-Shell Crab,meal
Gourmet Pastelillos (Meat Pies),meal
Shrimp Po' Boys,meal
Ta'ameya (Egyptian Falafel),meal
Mochiko Chicken,meal
Chiles Rellenos (Stuffed Peppers),meal
Ashley's Chicken Katsu with Tonkatsu Sauce,meal
Favorite Fry Bread Tacos,meal
Taylor's Piroshki,meal
Spicy Korean Fried Chicken with Gochujang Sauce,meal
Chicken and Waffles,meal
Crispy Beer Batter Fish & Chips,meal
Fresh Salmon Patties,meal
One-Pan Creamy Baked Salmon and Orzo,meal
BBQ Salmon Bowls,meal
Grilled Whole Fish,meal
Chimichurri Shrimp,meal
Hot Honey Shrimp,meal
Caramel Cod,meal
Air Fryer Honey Mustard Salmon,meal
Panko Sesame Crusted Salmon Bites,meal
Shrimp Fajita Rice Casserole,meal
One Pot Mediterranean Shrimp and Vegetables,meal
Copycat Chili Crisp Shrimp,meal
Halibut en Papillote,meal
Mediterranean Salmon Baked in Foil,meal
Nicole's Salmon Wellington,meal
Cod Piccata,meal
Pomegranate Glazed Salmon,meal
Bang Bang Salmon,meal
Copycat Red Lobster Shrimp Scampi,meal
Seafood Paella,meal
Coconut Curry Salmon with Broccoli,meal
Mussels with Chorizo,meal
Grilled Halibut Foil Packs,meal
Grilled Salmon with Chimichurri,meal
Tuscan Salmon,meal
Salmon Caesar Salad,meal
Harissa Baked Salmon,meal
Grilled Tuna Steaks with Wasabi-Blueberry Sauce,meal
Ultimate Lowcountry Shrimp and Grits,meal
Individual Salmon Wellingtons,meal
Tuscan Butter Shrimp,meal
Creamy Lemon Shrimp Pasta,meal
Marry Me Shrimp Pasta,meal
One-Pan Shrimp And Rice,meal
Shrimp Pesto Penne,meal
Fish Puttanesca,meal
Honey Lime Salmon,meal
Parmesan-Crusted Baked Cod,meal
Mediterranean Baked Cod with Lemon,meal
Pan-Seared Cod with Lemon Aioli,meal
Best Pan Fried Cod with Tomatoes,meal
Crab Mac and Cheese,meal
The Best Easy Shrimp Enchiladas,meal
Shrimp Marinara,meal
Cornmeal-Crusted Cod,meal
Seasoned Pan-Fried Cod,meal
Creamy Cajun Shrimp and Sausage Pasta,meal
Skillet Lamb Meatballs with Orzo Pilaf,meal
Greek Chicken Meatballs,meal
BBQ Meatballs,meal
Saucy Sesame Gochujang Meatballs,meal
Family Sicilian Meatballs and Sauce,meal
Chicken Florentine Meatballs,meal
Chicken Cordon Bleu Meatballs,meal
Apple Butter Meatballs,meal
Giant Lazy Meatballs,meal
Chicken Piccata Meatballs,meal
Turkey Meatballs in Maple-Bourbon Mustard Sauce,meal
Swedish Meatball Pasta Bake,meal
Chicken Ricotta Meatballs,meal
Meatball Subs on a Stick,meal
Chicken Meatballs,meal
Greek Turkey Meatballs,meal
Harissa Chicken Meatballs,meal
Grilled Chicken Meatballs,meal
Quick Cabbage and Chicken Meatballs,meal
Skillet Meatballs,meal
Hoisin-Glazed Meatballs,meal
Peanut Butter Chicken Meatballs,meal
Spicy Chicken Zucchini Meatballs,meal
Polpette (Italian Meatballs),meal
Chicken Parmesan Meatballs,meal
Chef John's Chicken Meatballs,meal
Korean Barbecue-Style Meatballs,meal
Grape Jelly Meatballs,meal
Meatball Casserole,meal
Chef John's Italian Meatballs,meal
The Best Meatballs,meal
Italian Baked Meatballs,meal
Air Fryer Meatballs,meal
Easy Swedish Meatball Sauce,meal
Italian Spaghetti Sauce with Meatballs,meal
Meatball Sandwich,meal
Sweet and Sour Meatballs,meal
Easy Slow Cooker Swedish Meatballs,meal
Porcupine Meatballs,meal
Swedish Meatballs (Svenska Kottbullar),meal
Meatball Nirvana,meal
Quick Meatball Stroganoff,meal
Hawaiian Meatballs,meal
Chef John's Ricotta Meatballs,meal
Italian Turkey Meatballs,meal
Air Fryer Salmon Nuggets,meal
Frikadeller (Danish Meatballs),meal
Easy Homemade Meatballs,meal
Swedish Meatballs with Cream of Mushroom Soup,meal
Turkey Kofta Kebabs,meal
Chef John's Swedish Meatballs,meal
Creamy Chickpea Curry,meal
Mixed Vegetable Curry,meal
Chicken Thigh Curry,meal
Chickpea Tikka Masala,meal
Keema Aloo (Ground Beef and Potatoes),meal
Indian Chicken Curry (Murgh Kari),meal
Paneer Butter Masala,meal
Easy Indian Butter Chicken,meal
Indian Chicken Curry,meal
Chicken Makhani (Indian Butter Chicken),meal
Chicken Tikka Masala,meal
Curry-Coconut Shrimp,meal
Curry Stand Chicken Tikka Masala Sauce,meal
Jamaican Style Curry Chicken,meal
Vegan Sweet Potato Chickpea Curry,meal
Sweet Lamb Curry,meal
Vegetarian Korma,meal
Panang Curry with Tofu and Vegetables,meal
Chef John's Chicken Tikka Masala,meal
Indian Shrimp Curry,meal
Thai Green Curry Chicken,meal
Panang Curry with Chicken,meal
Curried Coconut Chicken,meal
Thai Pineapple Chicken Curry,meal
Curried Chicken and Broccoli Casserole,meal
Authentic Chicken Tikka Masala,meal
Indian Fish Curry,meal
Punjabi Chicken in Thick Gravy,meal
Chicken Curry and Potatoes,meal
Tandoori Chicken,meal
Goan Pork Vindaloo,meal
Easy Chicken Curry,meal
Chef John's Peanut Curry Chicken,meal
Thai Steamed Mussels,meal
Chicken Vindaloo,meal
Creamy Cashew Chicken Curry,meal
Spicy Vegan Potato Curry,meal
Thai Yellow Chicken Curry,meal
Sri Lankan Chicken Curry,meal
Spicy Pork Curry,meal
Murgh Makhani (Indian Butter Chicken),meal
Vegan Chickpea Curry without Coconut Milk,meal
Vegetable Kottu Roti,meal
Quick and Easy Vegetable Curry,meal
Slow Cooker Chicken Massaman Curry,meal
Chicken and Broccoli Curry,meal
South Asian-Style Ground Beef (Keema),meal
"Sweet Potato, Spinach, and Halloumi Curry",meal
Beef Vindaloo,meal
Authentic Bangladeshi Beef Curry,meal
Rajma (Kidney Bean Curry),meal
Authentic Thai Green Curry,meal
Thai Curry Tofu,meal
Thai Chicken Curry in Coconut Milk,meal
Coconut Curry Fish,meal
"Sun-Dried Tomato, Chicken, and Veggie Quiche",meal
Zucchini Quiche,meal
Texas Cowboy Quiche,meal
Easy Crab Quiche,meal
Quiche Supreme,meal
Easy Mini Quiches,meal
Simple Quiche Lorraine,meal
Hash Brown Crust Bacon Quiche,meal
Cowboy Quiche,meal
Puff Pastry Ham and Broccoli Quiche,meal
Asparagus and Ham Quiche Bites,meal
Crab Quiche,meal
Salmon and Swiss Chard Quiche,meal
Easy Ham and Cheese Quiche,meal
Easy Quiche,meal
Easy Bacon and Cheese Quiche,meal
Easy Crustless Quiche,meal
Asparagus Quiche,meal
Quiche Lorraine,meal
Basic Quiche by Shelly,meal
Quick Quiche,meal
Spinach Mushroom Quiche,meal
Light and Fluffy Spinach Quiche,meal
Easy Broccoli and Ham Quiche,meal
Easy Quiche Lorraine,meal
Quiche,meal
Spinach and Bacon Quiche,meal
Spinach Ricotta Quiche,meal
Mini Quiche Lorraine,meal
Salmon Quiche,meal
Chef John's Quiche Lorraine,meal
Spinach Quiche with Chicken,meal
Shrimp Quiche,meal
Smoked Salmon Quiche,meal
Quiche Florentine,meal
Spinach Quiche with Cottage Cheese,meal
Cheesy Quiche Crust,meal
Broccoli and Cheddar Quiche,meal
Shredded Potato Quiche,meal
Mini Quiches (Crustless),meal
Sausage Mushroom Quiche,meal
"Bacon, Cheese, and Caramelized Onion Quiche",meal
Spinach and Ham Quiche,meal
Onion Quiche,meal
Ham and Cheese Quiche,meal
Easy Chicken Quiche,meal
Cheesy Kale Quiche,meal
Zucchini Pie,meal
Asparagus and Mushroom Quiche,meal
Clark's Quiche,meal
Crustless Cottage Cheese Mini Quiches,meal
English Quiche Lorraine,meal
Easy Mini Quiche,meal
Tomato Quiche,meal
Belle and Chron's Spinach and Mushroom Quiche,meal
Quiche (Southern Egg Pie),meal
Cauliflower Quiche,meal
Asparagus and Swiss Cheese Quiche,meal
Breakfast Pies,meal
Bang Bang Chicken Fried Rice,meal
Kid-Friendly Chicken Katsu,meal
Lemon Marry Me Chicken,meal
Ayam Bakar (Indonesian Grilled Chicken),meal
Pesto Chicken Caprese,meal
Zucchini Chicken Rice Casserole,meal
Garlicky Grilled Pesto Chicken,meal
Easy After-Work Chicken Française,meal
Chicken Satay Bowls with Spicy Peanut Sauce,meal
Cheesy Chicken Zucchini Casserole,meal
Air Fryer Peanut Chicken,meal
Rotisserie Chicken Enchiladas,meal
Moroccan Chicken Tagine,meal
Hot Honey Feta Chicken Skewers,meal
Easy Rotisserie Chicken Enchiladas,meal
Chicken Alfredo Garlic Bread,meal
Chicken Biscuit Stew,meal
Neiman Marcus Chicken Casserole,meal
Creamy Curry-Spiced Chicken Pot Pie,meal
Chicken Cordon Bleu Casserole for One,meal
Chef John's Roman-Style Chicken,meal
Creamy Banana Pepper Bacon Chicken,meal
Slow Cooker Chicken Enchilada Casserole,meal
Mediterranean Crispy Rice Chicken Bowl,meal
Apple Cider Chicken,meal
Skillet Garlic Knot Chicken,meal
Bob's Stuffed Banana Peppers,meal
Ground Beef Stuffed Zucchini,meal
Greek Beef Stuffed Onions (Salantourmasi),meal
Easy Stuffed Taco Sweet Potatoes,meal
Zucchini Boats,meal
Italian Stuffed Cubanelle Peppers,meal
Orzo Stuffed Peppers,meal
Zucchini Pizza Boats,meal
Sausage Stuffed Onions,meal
Grilled Stuffed Poblanos,meal
Chicken-Stuffed Poblano Peppers,meal
Savory Stuffed Butternut Squash,meal
Stuffed Peppers,meal
Stuffed Cabbage Rolls,meal
Chicken Cordon Bleu,meal
Stuffed Eggplant Parmesan,meal
Baked Stuffed Shrimp,meal
Jazzy Stuffed Peppers,meal
Stuffed Shells,meal
Stuffed Cream Cheese Mushrooms,meal
Real Homemade Tamales,meal
Unstuffed Cabbage Roll,meal
Chef John's Chicken Kiev,meal
Cabbage Rolls,meal
Stuffed Green Peppers,meal
Chef John's Stuffed Peppers,meal
Stuffed Zucchini,meal
Baked Stuffed Peppers,meal
Chicken Stuffed Peppers,meal
Beef and Rice Stuffed Bell Peppers,meal
Crab Stuffed Flounder,meal
German Beef Rouladen,meal
Jumbo Stuffed Shells,meal
Mexican Vegetarian Stuffed Peppers,meal
Stuffed Pork Tenderloin,meal
Kelsey's Favorite Stuffed Green Peppers,meal
Beef Tamales,meal
Easy Stuffed Zucchini,meal
Halupki (Stuffed Cabbage),meal
Classic Chicken Cordon Bleu,meal
Easy Cabbage Rolls,meal
Spinach Cheese Manicotti,meal
Stuffed Peppers with Turkey and Vegetables,meal
Stuffed Pork Loin,meal
Stuffed Peppers My Way,meal
Instant Pot Basic Cabbage Rolls,meal
Air Fryer Stuffed Chicken Breasts,meal
Ukrainian Cabbage Rolls,meal
Homestyle Stuffed Peppers,meal
Chef John's Crab-Stuffed Sole,meal
Stuffed Bell Peppers,meal
Crab-Stuffed Lobster Tail,meal
Flank Steak Pinwheels,meal
Stuffed Acorn Squash with Sausage,meal
Spinach-Stuffed Chicken Breasts,meal
Noodle Bowl Formula,meal
Creamy Tortellini Soup,meal
Moroccan Harira Soup,meal
Farmer Cheese Dumplings,meal
Creamy Slow Cooker Potato Cheese Soup,meal
Homemade Chicken Soup,meal
Good New Orleans Creole Gumbo,meal
Absolutely Ultimate Potato Soup,meal
Best Jambalaya,meal
Split Pea Soup,meal
Basic Ham and Bean Soup,meal
Turkey Carcass Soup,meal
Classic Minestrone Soup,meal
Ham and Split Pea Soup Recipe ??A Great Soup,meal
Easy Homemade Chili,meal
My Best Clam Chowder,meal
Lentil Soup,meal
The Best Vegetarian Chili in the World,meal
Caldo de Res (Mexican Beef Soup),meal
Classic Goulash,meal
Cabbage Fat-Burning Soup,meal
Delicious Ham and Potato Soup,meal
The Best Thai Coconut Soup,meal
Best Damn Chili,meal
Simple Turkey Chili,meal
Slow Cooker Taco Soup,meal
Just Like Wendy's Chili,meal
Green Chile Stew,meal
Boilermaker Tailgate Chili,meal
Jeff's Hot Dog Chili,meal
Chicken Tortilla Soup,meal
Slow Cooker Chili,meal
Cioppino,meal
Louisiana Crawfish ?touffée,meal
Italian Wedding Soup,meal
New England Clam Chowder,meal
Easy White Chicken Chili,meal
Albondigas,meal
Laura's Quick Slow Cooker Turkey Chili,meal
Beef and Guinness Stew,meal
Cajun Chicken and Sausage Gumbo,meal
Homemade Beef Stew,meal
Hungarian Goulash,meal
Super Easy Chicken and Dumplings,meal
Pho (Vietnamese Noodle Soup),meal
Ham Bone and Green Split Pea Soup,meal
Authentic Cincinnati Chili,meal
Beef Barley Vegetable Soup,meal
White Chili with Ground Turkey,meal
Pasta Fazool (Pasta e Fagioli),meal
Chef John's Shrimp ?touffée,meal
Chef John's Sausage & Shrimp Jambalaya,meal
Puerto Rican Sancocho,meal
Slow Cooker Chicken Taco Soup,meal
Instant Pot Best Beef Stew,meal
Salmon Chowder,meal
Italian Sausage Soup,meal
Ghormeh Sabzi (Persian Herb Stew),meal
Stuffed Pepper Soup,meal
Fried Rice with Yum Yum Sauce,meal
Pork and Wild Rice Casserole,meal
Salmon Sushi Bake,meal
Pizza Rice Bake (Pizzaiola Rice),meal
Chicken and Sausage Jambalaya,meal
Roscoe's Jollof Rice,meal
Chicken Adobo Fried Rice,meal
One Pot Turmeric Chicken and Rice,meal
Hot Dog Fried Rice,meal
Shrimp Biryani,meal
"Spinach, Feta, and Rice Casserole",meal
Easy Chicken Fried Rice,meal
Zucchini and Asparagus Orzo Risotto,meal
Lemon Chicken And Rice Casserole,meal
Cabbage Fried Rice,meal
Creamy Wild Mushroom Risotto,meal
Easy Kimchi Fried Rice,meal
Cheesy Zucchini Rice,meal
"Garlic Chicken, Vegetable and Rice Skillet",meal
Air Fryer Shrimp Fried Rice,meal
Arroz Con Pollo (Chicken and Rice),meal
Buffalo Chicken Dynamite Rice,meal
Leftover Pork Fried Rice,meal
Gochujang Fried Rice,meal
Parmesan Risotto,meal
Gourmet Mushroom Risotto,meal
Easy Fried Rice,meal
Authentic Louisiana Red Beans and Rice,meal
